Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2016,Mon,Monday,2,January,1/4/16,5:15,1/5/16,8:00,2,,We Energies,Wisconsin: Milwaukee County;,MRO,Suspected Physical Attack,Sabotage,0.0,0
2016,Sun,Sunday,3,January,1/10/16,20:46,1/11/16,5:25,1,,ISO New England,Maine: Connecticut: Massachusetts: Vermont: New Hampshire: Rhode Island:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,59859
2016,Mon,Monday,3,January,1/11/16,20:16,1/11/16,23:00,1,,PECO Energy Co,Pennsylvania: Chester County;,RFC,Suspected Physical Attack,Vandalism,0.0,0
2016,Thu,Thursday,3,January,1/14/16,8:27,1/14/16,12:00,1,,Delmarva Power & Light Company,Delaware:,RFC,Suspected Physical Attack,Vandalism,0.0,0
2016,Sun,Sunday,4,January,1/17/16,12:00,1/17/16,13:00,0,,Pacificorp,Utah: Salt Lake County;,WECC,Suspected Physical Attack,Sabotage,0.0,0
2016,Fri,Friday,4,January,1/22/16,15:52,1/24/16,12:30,1,,Duke Energy Progress,North Carolina: South Carolina:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,150000
2016,Sat,Saturday,4,January,1/23/16,7:49,1/23/16,9:05,0,,FirstEnergy Corp. Jersey Central Power & Light,New Jersey:,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,50900
2016,Fri,Friday,6,February,2/5/16,11:21,2/6/16,15:48,1,,ISO New England,Connecticut: Massachusetts: Rhode Island:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,115057
2016,Sun,Sunday,7,February,2/7/16,11:30,-,-,-,,Central Hudson Gas & Electric,New York: Orange County,NPCC,Suspected Cyber Attack,Cyber Attack,-,-
2016,Sun,Sunday,7,February,2/7/16,14:58,-,-,-,,Pacificorp,Oregon: Klamath County,WECC,Suspected Physical Attack,Sabotage,-,-
2016,Sun,Sunday,7,February,2/7/16,13:21,2/7/16,13:42,0,,Pacificorp,Utah: Salt Lake County,WECC,Suspected Physical Attack,Vandalism,0.0,0
2016,Sat,Saturday,7,February,2/13/16,12:44,2/13/16,16:27,0,,Pacific Gas & Electric Co,California,SERC,Islanding,Islanding,7.0,4300
2016,Tue,Tuesday,8,February,2/16/16,8:35,2/16/16,17:28,1,,"American Electric Power - (RFC Reliability Region) (8400 Smiths Mill Road, New Albany Ohio 43054)","Virginia: Roanoke County, Montgomery County; West Virginia: Kanawha County, Cabell County; Tennessee: Sullivan County;",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,52640
2016,Fri,Friday,8,February,2/19/16,22:00,2/20/16,23:13,1,,Detroit Edison Co,Michigan,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,145314
2016,Sun,Sunday,9,February,2/21/16,15:54,2/21/16,17:07,0,,Pacificorp,Oregon: Klamath County,WECC,Suspected Physical Attack,Sabotage,0.0,0
2016,Wed,Wednesday,9,February,2/24/16,14:45,2/25/16,5:00,2,,Duke Energy Carolinas,North Carolina: South Carolina,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,400.0,284610
2016,Wed,Wednesday,9,February,2/24/16,9:10,2/24/16,10:15,1,,Delmarva Power & Light Company,Delaware,RFC,Suspected Physical Attack,Vandalism,0.0,0
2016,Thu,Thursday,9,February,2/25/16,1:44,2/25/16,14:45,1,,ISO New England,Connecticut: Maine: Massachusetts: Rhode Island: Vermont:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,114190
2016,Fri,Friday,9,February,2/26/16,16:35,2/26/16,20:22,1,,Arizona Public Service Co,Arizona: Maricopa County,WECC,Suspected Physical Attack,Sabotage - Operator Action(s),2.0,2713
2016,Fri,Friday,9,February,2/26/16,0:01,-,-,-,,California Department of Water Resources,California: San Bernardino County,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0.0,0
2016,Tue,Tuesday,10,March,3/1/16,13:35,-,-,-,,Idaho Power Company,Idaho: Ada County;,WECC,Suspected Physical Attack,Vandalism,0.0,0
2016,Tue,Tuesday,10,March,3/1/16,15:00,-,-,-,,Puget Sound Energy,"Washington: King County, Whatcom County, Kitsap County, Skagit County;",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,56000
2016,Thu,Thursday,10,March,3/3/16,11:00,4/6/16,19:47,25,,California Department of Water Resources,California: San Bernardino County;,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0.0,0
2016,Tue,Tuesday,11,March,3/8/16,0:00,3/8/16,0:00,1,,Idaho Power Company,Idaho: Bannock County;,WECC,Suspected Physical Attack,Sabotage,360.0,0
2016,Thu,Thursday,11,March,3/10/16,4:00,3/11/16,11:59,2,,Puget Sound Energy,"Washington: Kitsap County, King County, Whatcom County, Island County, Skagit County;",WECC,Suspected Physical Attack,Sabotage,0.0,0
2016,Sun,Sunday,12,March,3/13/16,14:00,-,-,-,,Puget Sound Energy,"Washington: Island County, Skagit County, Whatcom County, King County, Kitsap County, Pierce County, Thurston County;",WECC,Suspected Physical Attack,Sabotage,0.0,0
2016,Sun,Sunday,12,March,3/13/16,16:55,-,-,-,,Snohomish County PUD No 1,Washington:,WECC,Suspected Physical Attack,Vandalism,0.0,0
2016,Wed,Wednesday,13,March,3/23/16,5:00,3/25/16,23:59,3,,Xcel Energy/Public Service Company of Colorado,"Colorado: Denver, City and County of[12];",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,0.0,0
2016,Sun,Sunday,14,March,3/27/16,12:00,3/27/16,13:00,0,,Nevada Power Company d/b/a NV Energy,Nevada: Clark County;,WECC,Suspected Physical Attack,Sabotage,-,110000
2016,Wed,Wednesday,14,March,3/30/16,21:12,3/31/16,15:00,2,,ISO New England/REMVEC,Massachusetts: Middlesex County[13];,NPCC,Suspected Physical Attack,Sabotage,200.0,50500
2016,Fri,Friday,14,April,4/1/16,16:37,4/1/16,18:00,1,,Seminole Electric Cooperative Inc,Florida: Hillsborough County,FRCC,Suspected Physical Attack,Sabotage,0.0,0
2016,Sat,Saturday,14,April,4/2/16,11:08,4/2/16,11:33,0,,California Department of Water Resources,California,WECC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,360.0,0
